 578   1   14.698065758   0.000000000   29.100685509 
 579   1   14.698065758   2.939613152   29.100685509 
 580   1   14.698065758   5.879226303   29.100685509 
 581   1   14.698065758   8.818839455   29.100685509 
 582   1   14.698065758   11.758452606   29.100685509 
 583   1   14.698065758   14.698065758   29.100685509 
 584   1   14.698065758   17.637678909   29.100685509 
 585   1   17.637678909   0.000000000   29.100685509 
 586   1   17.637678909   2.939613152   29.100685509 
 587   1   17.637678909   5.879226303   29.100685509 
 588   1   17.637678909   8.818839455   29.100685509 
 589   1   17.637678909   11.758452606   29.100685509 
 590   1   17.637678909   14.698065758   29.100685509 
 591   1   17.637678909   17.637678909   29.100685509 
 592   1   1.469806576   1.469806576   31.179305903 
 593   1   1.469806576   4.409419727   31.179305903 
 594   1   1.469806576   7.349032879   31.179305903 
 595   1   1.469806576   10.288646030   31.179305903 
 596   1   1.469806576   13.228259182   31.179305903 
 597   1   1.469806576   16.167872333   31.179305903 
 598   1   1.469806576   19.107485485   31.179305903 
 599   1   4.409419727   1.469806576   31.179305903 
 600   1   4.409419727   4.409419727   31.179305903 
 601   1   4.409419727   7.349032879   31.179305903 
 602   1   4.409419727   10.288646030   31.179305903 
 603   1   4.409419727   13.228259182   31.179305903 
 604   1   4.409419727   16.167872333   31.179305903 
 605   1   4.409419727   19.107485485   31.179305903 
 606   1   7.349032879   1.469806576   31.179305903 
 607   1   7.349032879   4.409419727   31.179305903 
 608   1   7.349032879   7.349032879   31.179305903 
 609   1   7.349032879   10.288646030   31.179305903 
 610   1   7.349032879   13.228259182   31.179305903 
 611   1   7.349032879   16.167872333   31.179305903 
 612   1   7.349032879   19.107485485   31.179305903 
 613   1   10.288646030   1.469806576   31.179305903 
 614   1   10.288646030   4.409419727   31.179305903 
 615   1   10.288646030   7.349032879   31.179305903 
 616   1   10.288646030   10.288646030   31.179305903 
 617   1   10.288646030   13.228259182   31.179305903 
 618   1   10.288646030   16.167872333   31.179305903 
 619   1   10.288646030   19.107485485   31.179305903 
 620   1   13.228259182   1.469806576   31.179305903 
 621   1   13.228259182   4.409419727   31.179305903 
 622   1   13.228259182   7.349032879   31.179305903 
 623   1   13.228259182   10.288646030   31.179305903 
 624   1   13.228259182   13.228259182   31.179305903 
 625   1   13.228259182   16.167872333   31.179305903 
 626   1   13.228259182   19.107485485   31.179305903 
 627   1   16.167872333   1.469806576   31.179305903 
 628   1   16.167872333   4.409419727   31.179305903 
 629   1   16.167872333   7.349032879   31.179305903 
 630   1   16.167872333   10.288646030   31.179305903 
 631   1   16.167872333   13.228259182   31.179305903 
 632   1   16.167872333   16.167872333   31.179305903 
 633   1   16.167872333   19.107485485   31.179305903 
 634   1   19.107485485   1.469806576   31.179305903 
 635   1   19.107485485   4.409419727   31.179305903 
 636   1   19.107485485   7.349032879   31.179305903 
 637   1   19.107485485   10.288646030   31.179305903 
 638   1   19.107485485   13.228259182   31.179305903 
 639   1   19.107485485   16.167872333   31.179305903 
 640   1   19.107485485   19.107485485   31.179305903 
 
